,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
397,2377,23977,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,9,right-foot
398,2388,23988,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-foot_spm-5-0-0_con.nii,spm-5-0-0,9,right-foot
399,2389,23989,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-foot_spm-5-0-1_con.nii,spm-5-0-1,9,right-foot
400,0,360,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,113,right-foot
401,1,361,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,113,right-foot
402,12,372,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-foot_spm-5-0-0_con.nii,spm-5-0-0,113,right-foot
403,13,373,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-foot_spm-5-0-1_con.nii,spm-5-0-1,113,right-foot
404,24,384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,114,right-foot
405,25,385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,114,right-foot
406,36,396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-foot_spm-5-0-0_con.nii,spm-5-0-0,114,right-foot
407,37,397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-foot_spm-5-0-1_con.nii,spm-5-0-1,114,right-foot
408,48,480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,118,right-foot
409,49,481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,118,right-foot
410,60,492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-foot_spm-5-0-0_con.nii,spm-5-0-0,118,right-foot
411,61,493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-foot_spm-5-0-1_con.nii,spm-5-0-1,118,right-foot
412,72,504,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,119,right-foot
413,73,505,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,119,right-foot
414,84,516,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-foot_spm-5-0-0_con.nii,spm-5-0-0,119,right-foot
415,85,517,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-foot_spm-5-0-1_con.nii,spm-5-0-1,119,right-foot
416,96,600,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,122,right-foot
417,97,601,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,122,right-foot
418,108,612,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-foot_spm-5-0-0_con.nii,spm-5-0-0,122,right-foot
419,109,613,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-foot_spm-5-0-1_con.nii,spm-5-0-1,122,right-foot
420,120,768,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,129,right-foot
421,121,769,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,129,right-foot
422,132,780,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-foot_spm-5-0-0_con.nii,spm-5-0-0,129,right-foot
423,133,781,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-foot_spm-5-0-1_con.nii,spm-5-0-1,129,right-foot
424,144,792,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,12,right-foot
425,145,793,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,12,right-foot
426,156,804,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-foot_spm-5-0-0_con.nii,spm-5-0-0,12,right-foot
427,157,805,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-foot_spm-5-0-1_con.nii,spm-5-0-1,12,right-foot
428,168,1200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,145,right-foot
429,169,1201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,145,right-foot
430,180,1212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-foot_spm-5-0-0_con.nii,spm-5-0-0,145,right-foot
431,181,1213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-foot_spm-5-0-1_con.nii,spm-5-0-1,145,right-foot
432,192,1320,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,14,right-foot
433,193,1321,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,14,right-foot
434,204,1332,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-foot_spm-5-0-0_con.nii,spm-5-0-0,14,right-foot
435,205,1333,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-foot_spm-5-0-1_con.nii,spm-5-0-1,14,right-foot
436,216,1392,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,152,right-foot
437,217,1393,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,152,right-foot
438,228,1404,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-foot_spm-5-0-0_con.nii,spm-5-0-0,152,right-foot
439,229,1405,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-foot_spm-5-0-1_con.nii,spm-5-0-1,152,right-foot
440,240,1704,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,164,right-foot
441,241,1705,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,164,right-foot
442,252,1716,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-foot_spm-5-0-0_con.nii,spm-5-0-0,164,right-foot
443,253,1717,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-foot_spm-5-0-1_con.nii,spm-5-0-1,164,right-foot
444,264,1992,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,175,right-foot
445,265,1993,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,175,right-foot
446,276,2004,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-foot_spm-5-0-0_con.nii,spm-5-0-0,175,right-foot
447,277,2005,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-foot_spm-5-0-1_con.nii,spm-5-0-1,175,right-foot
448,288,2040,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,177,right-foot
449,289,2041,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,177,right-foot
450,300,2052,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-foot_spm-5-0-0_con.nii,spm-5-0-0,177,right-foot
451,301,2053,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-foot_spm-5-0-1_con.nii,spm-5-0-1,177,right-foot
452,312,2352,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,189,right-foot
453,313,2353,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,189,right-foot
454,324,2364,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-foot_spm-5-0-0_con.nii,spm-5-0-0,189,right-foot
455,325,2365,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-foot_spm-5-0-1_con.nii,spm-5-0-1,189,right-foot
456,336,2784,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,204,right-foot
457,337,2785,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,204,right-foot
458,348,2796,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-foot_spm-5-0-0_con.nii,spm-5-0-0,204,right-foot
459,349,2797,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-foot_spm-5-0-1_con.nii,spm-5-0-1,204,right-foot
460,360,3480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,230,right-foot
461,361,3481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,230,right-foot
462,372,3492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-foot_spm-5-0-0_con.nii,spm-5-0-0,230,right-foot
463,373,3493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-foot_spm-5-0-1_con.nii,spm-5-0-1,230,right-foot
464,384,3864,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,245,right-foot
465,385,3865,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,245,right-foot
466,396,3876,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-foot_spm-5-0-0_con.nii,spm-5-0-0,245,right-foot
467,397,3877,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-foot_spm-5-0-1_con.nii,spm-5-0-1,245,right-foot
468,408,3960,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,249,right-foot
469,409,3961,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,249,right-foot
470,420,3972,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-foot_spm-5-0-0_con.nii,spm-5-0-0,249,right-foot
471,421,3973,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-foot_spm-5-0-1_con.nii,spm-5-0-1,249,right-foot
472,432,4152,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,256,right-foot
473,433,4153,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,256,right-foot
474,444,4164,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-foot_spm-5-0-0_con.nii,spm-5-0-0,256,right-foot
475,445,4165,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-foot_spm-5-0-1_con.nii,spm-5-0-1,256,right-foot
476,456,4248,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,25,right-foot
477,457,4249,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,25,right-foot
478,468,4260,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-foot_spm-5-0-0_con.nii,spm-5-0-0,25,right-foot
479,469,4261,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-foot_spm-5-0-1_con.nii,spm-5-0-1,25,right-foot
480,480,4272,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,260,right-foot
481,481,4273,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,260,right-foot
482,492,4284,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-foot_spm-5-0-0_con.nii,spm-5-0-0,260,right-foot
483,493,4285,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-foot_spm-5-0-1_con.nii,spm-5-0-1,260,right-foot
484,504,4344,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,263,right-foot
485,505,4345,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,263,right-foot
486,516,4356,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-foot_spm-5-0-0_con.nii,spm-5-0-0,263,right-foot
487,517,4357,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-foot_spm-5-0-1_con.nii,spm-5-0-1,263,right-foot
488,528,4800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,280,right-foot
489,529,4801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,280,right-foot
490,540,4812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-foot_spm-5-0-0_con.nii,spm-5-0-0,280,right-foot
491,541,4813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-foot_spm-5-0-1_con.nii,spm-5-0-1,280,right-foot
492,552,5136,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,293,right-foot
493,553,5137,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,293,right-foot
494,564,5148,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-foot_spm-5-0-0_con.nii,spm-5-0-0,293,right-foot
495,565,5149,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-foot_spm-5-0-1_con.nii,spm-5-0-1,293,right-foot
496,576,5208,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,296,right-foot
497,577,5209,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,296,right-foot
498,588,5220,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-foot_spm-5-0-0_con.nii,spm-5-0-0,296,right-foot
499,589,5221,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-foot_spm-5-0-1_con.nii,spm-5-0-1,296,right-foot
500,600,5424,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,303,right-foot
501,601,5425,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,303,right-foot
502,612,5436,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-foot_spm-5-0-0_con.nii,spm-5-0-0,303,right-foot
503,613,5437,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-foot_spm-5-0-1_con.nii,spm-5-0-1,303,right-foot
504,624,5736,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,315,right-foot
505,625,5737,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,315,right-foot
506,636,5748,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-foot_spm-5-0-0_con.nii,spm-5-0-0,315,right-foot
507,637,5749,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-foot_spm-5-0-1_con.nii,spm-5-0-1,315,right-foot
508,648,5976,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,324,right-foot
509,649,5977,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,324,right-foot
510,660,5988,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-foot_spm-5-0-0_con.nii,spm-5-0-0,324,right-foot
511,661,5989,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-foot_spm-5-0-1_con.nii,spm-5-0-1,324,right-foot
512,672,6024,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,326,right-foot
513,673,6025,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,326,right-foot
514,684,6036,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-foot_spm-5-0-0_con.nii,spm-5-0-0,326,right-foot
515,685,6037,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-foot_spm-5-0-1_con.nii,spm-5-0-1,326,right-foot
516,696,6096,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,329,right-foot
517,697,6097,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,329,right-foot
518,708,6108,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-foot_spm-5-0-0_con.nii,spm-5-0-0,329,right-foot
519,709,6109,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-foot_spm-5-0-1_con.nii,spm-5-0-1,329,right-foot
520,720,6264,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,335,right-foot
521,721,6265,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,335,right-foot
522,732,6276,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-foot_spm-5-0-0_con.nii,spm-5-0-0,335,right-foot
523,733,6277,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-foot_spm-5-0-1_con.nii,spm-5-0-1,335,right-foot
524,744,6600,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,348,right-foot
525,745,6601,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,348,right-foot
526,756,6612,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-foot_spm-5-0-0_con.nii,spm-5-0-0,348,right-foot
527,757,6613,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-foot_spm-5-0-1_con.nii,spm-5-0-1,348,right-foot
528,768,6624,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,349,right-foot
529,769,6625,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,349,right-foot
530,780,6636,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-foot_spm-5-0-0_con.nii,spm-5-0-0,349,right-foot
531,781,6637,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-foot_spm-5-0-1_con.nii,spm-5-0-1,349,right-foot
532,792,6768,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,354,right-foot
533,793,6769,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,354,right-foot
534,804,6780,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-foot_spm-5-0-0_con.nii,spm-5-0-0,354,right-foot
535,805,6781,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-foot_spm-5-0-1_con.nii,spm-5-0-1,354,right-foot
536,816,6888,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,359,right-foot
537,817,6889,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,359,right-foot
538,828,6900,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-foot_spm-5-0-0_con.nii,spm-5-0-0,359,right-foot
539,829,6901,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-foot_spm-5-0-1_con.nii,spm-5-0-1,359,right-foot
540,840,7200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,370,right-foot
541,841,7201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,370,right-foot
542,852,7212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-foot_spm-5-0-0_con.nii,spm-5-0-0,370,right-foot
543,853,7213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-foot_spm-5-0-1_con.nii,spm-5-0-1,370,right-foot
544,864,7296,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,374,right-foot
545,865,7297,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,374,right-foot
546,876,7308,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-foot_spm-5-0-0_con.nii,spm-5-0-0,374,right-foot
547,877,7309,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-foot_spm-5-0-1_con.nii,spm-5-0-1,374,right-foot
548,888,7512,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,382,right-foot
549,889,7513,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,382,right-foot
550,900,7524,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-foot_spm-5-0-0_con.nii,spm-5-0-0,382,right-foot
551,901,7525,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-foot_spm-5-0-1_con.nii,spm-5-0-1,382,right-foot
552,912,7608,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,386,right-foot
553,913,7609,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,386,right-foot
554,924,7620,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-foot_spm-5-0-0_con.nii,spm-5-0-0,386,right-foot
555,925,7621,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-foot_spm-5-0-1_con.nii,spm-5-0-1,386,right-foot
556,936,7992,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,3,right-foot
557,937,7993,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,3,right-foot
558,948,8004,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-foot_spm-5-0-0_con.nii,spm-5-0-0,3,right-foot
559,949,8005,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-foot_spm-5-0-1_con.nii,spm-5-0-1,3,right-foot
560,960,8136,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,405,right-foot
561,961,8137,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,405,right-foot
562,972,8148,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-foot_spm-5-0-0_con.nii,spm-5-0-0,405,right-foot
563,973,8149,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-foot_spm-5-0-1_con.nii,spm-5-0-1,405,right-foot
564,984,8184,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,407,right-foot
565,985,8185,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,407,right-foot
566,996,8196,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-foot_spm-5-0-0_con.nii,spm-5-0-0,407,right-foot
567,997,8197,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-foot_spm-5-0-1_con.nii,spm-5-0-1,407,right-foot
568,1008,8280,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,410,right-foot
569,1009,8281,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,410,right-foot
570,1020,8292,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-foot_spm-5-0-0_con.nii,spm-5-0-0,410,right-foot
571,1021,8293,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-foot_spm-5-0-1_con.nii,spm-5-0-1,410,right-foot
572,1032,8304,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,411,right-foot
573,1033,8305,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,411,right-foot
574,1044,8316,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-foot_spm-5-0-0_con.nii,spm-5-0-0,411,right-foot
575,1045,8317,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-foot_spm-5-0-1_con.nii,spm-5-0-1,411,right-foot
576,1056,9360,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,451,right-foot
577,1057,9361,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,451,right-foot
